sub_id	onset	duration	trial_type	isi	trial_nr	run	stim_name	task_probe
sub-01	0	0.4	baseline	0.1	0	1	baseline	0
sub-01	0.5	0.4	baseline	0.1	1	1	baseline	0
sub-01	1	0.4	baseline	0.1	2	1	baseline	0
sub-01	1.5	0.4	baseline	0.1	3	1	baseline	0
sub-01	2	0.4	baseline	0.1	4	1	baseline	0
sub-01	2.5	0.4	baseline	0.1	5	1	baseline	0
sub-01	3	0.4	baseline	0.1	6	1	baseline	0
sub-01	3.5	0.4	baseline	0.1	7	1	baseline	0
sub-01	4	0.4	baseline	0.1	8	1	baseline	0
sub-01	4.5	0.4	baseline	0.1	9	1	baseline	0
sub-01	5	0.4	baseline	0.1	10	1	baseline	0
sub-01	5.5	0.4	baseline	0.1	11	1	baseline	0
sub-01	6	0.4	baseline	0.1	12	1	baseline	0
sub-01	6.5	0.4	baseline	0.1	13	1	baseline	0
sub-01	7	0.4	baseline	0.1	14	1	baseline	0
sub-01	7.5	0.4	baseline	0.1	15	1	baseline	0
sub-01	8	0.4	baseline	0.1	16	1	baseline	0
sub-01	8.5	0.4	baseline	0.1	17	1	baseline	0
sub-01	9	0.4	baseline	0.1	18	1	baseline	0
sub-01	9.5	0.4	baseline	0.1	19	1	baseline	0
sub-01	10	0.4	baseline	0.1	20	1	baseline	0
sub-01	10.5	0.4	baseline	0.1	21	1	baseline	0
sub-01	11	0.4	baseline	0.1	22	1	baseline	0
sub-01	11.5	0.4	baseline	0.1	23	1	baseline	0
sub-01	12	0.4	body	0.1	24	1	body-57.jpg	0
sub-01	12.5	0.4	body	0.1	25	1	body-71.jpg	0
sub-01	13	0.4	body	0.1	26	1	body-141.jpg	0
sub-01	13.5	0.4	body	0.1	27	1	body-82.jpg	0
sub-01	14	0.4	body	0.1	28	1	body-19.jpg	0
sub-01	14.5	0.4	body	0.1	29	1	body-27.jpg	0
sub-01	15	0.4	body	0.1	30	1	body-108.jpg	0
sub-01	15.5	0.4	body	0.1	31	1	body-33.jpg	0
sub-01	16	0.4	body	0.1	32	1	body-114.jpg	0
sub-01	16.5	0.4	body	0.1	33	1	body-42.jpg	0
sub-01	17	0.4	body	0.1	34	1	body-50.jpg	0
sub-01	17.5	0.4	body	0.1	35	1	body-142.jpg	0
sub-01	18	0.4	word	0.1	36	1	word-3.jpg	0
sub-01	18.5	0.4	word	0.1	37	1	word-85.jpg	0
sub-01	19	0.4	word	0.1	38	1	word-85.jpg	1
sub-01	19.5	0.4	word	0.1	39	1	word-8.jpg	0
sub-01	20	0.4	word	0.1	40	1	word-124.jpg	0
sub-01	20.5	0.4	word	0.1	41	1	word-144.jpg	0
sub-01	21	0.4	word	0.1	42	1	word-74.jpg	0
sub-01	21.5	0.4	word	0.1	43	1	word-139.jpg	0
sub-01	22	0.4	word	0.1	44	1	word-31.jpg	0
sub-01	22.5	0.4	word	0.1	45	1	word-14.jpg	0
sub-01	23	0.4	word	0.1	46	1	word-143.jpg	0
sub-01	23.5	0.4	word	0.1	47	1	word-118.jpg	0
sub-01	24	0.4	word	0.1	48	1	word-37.jpg	0
sub-01	24.5	0.4	word	0.1	49	1	word-119.jpg	0
sub-01	25	0.4	word	0.1	50	1	word-1.jpg	0
sub-01	25.5	0.4	word	0.1	51	1	word-58.jpg	0
sub-01	26	0.4	word	0.1	52	1	word-59.jpg	0
sub-01	26.5	0.4	word	0.1	53	1	word-70.jpg	0
sub-01	27	0.4	word	0.1	54	1	word-47.jpg	0
sub-01	27.5	0.4	word	0.1	55	1	word-47.jpg	1
sub-01	28	0.4	word	0.1	56	1	word-131.jpg	0
sub-01	28.5	0.4	word	0.1	57	1	word-106.jpg	0
sub-01	29	0.4	word	0.1	58	1	word-132.jpg	0
sub-01	29.5	0.4	word	0.1	59	1	word-104.jpg	0
sub-01	30	0.4	house	0.1	60	1	house-116.jpg	0
sub-01	30.5	0.4	house	0.1	61	1	house-144.jpg	0
sub-01	31	0.4	house	0.1	62	1	house-55.jpg	0
sub-01	31.5	0.4	house	0.1	63	1	house-131.jpg	0
sub-01	32	0.4	house	0.1	64	1	house-94.jpg	0
sub-01	32.5	0.4	house	0.1	65	1	house-94.jpg	1
sub-01	33	0.4	house	0.1	66	1	house-69.jpg	0
sub-01	33.5	0.4	house	0.1	67	1	house-9.jpg	0
sub-01	34	0.4	house	0.1	68	1	house-17.jpg	0
sub-01	34.5	0.4	house	0.1	69	1	house-67.jpg	0
sub-01	35	0.4	house	0.1	70	1	house-97.jpg	0
sub-01	35.5	0.4	house	0.1	71	1	house-5.jpg	0
sub-01	36	0.4	word	0.1	72	1	word-97.jpg	0
sub-01	36.5	0.4	word	0.1	73	1	word-88.jpg	0
sub-01	37	0.4	word	0.1	74	1	word-141.jpg	0
sub-01	37.5	0.4	word	0.1	75	1	word-83.jpg	0
sub-01	38	0.4	word	0.1	76	1	word-80.jpg	0
sub-01	38.5	0.4	word	0.1	77	1	word-80.jpg	1
sub-01	39	0.4	word	0.1	78	1	word-50.jpg	0
sub-01	39.5	0.4	word	0.1	79	1	word-69.jpg	0
sub-01	40	0.4	word	0.1	80	1	word-5.jpg	0
sub-01	40.5	0.4	word	0.1	81	1	word-112.jpg	0
sub-01	41	0.4	word	0.1	82	1	word-63.jpg	0
sub-01	41.5	0.4	word	0.1	83	1	word-45.jpg	0
